Index Dt,Train,Station,Arr,Dep,Act Arr,Act Dep
11/11/2018,712,ACA,20,21,9:03 AM,9:05 AM
11/11/2018,713,ACA,58,59,2:44 PM,2:46 PM
11/11/2018,714,ACA,12,13,10:55 AM,10:57 AM
11/11/2018,715,ACA,20,21,5:05 PM,5:07 PM
11/11/2018,716,ACA,13,14,3:58 PM,4:00 PM
11/11/2018,717,ACA,27,28,8:11 PM,8:13 PM
11/11/2018,718,ACA,6,7,7:09 PM,7:11 PM
11/11/2018,719,ACA,9,10,10:08 PM,10:10 PM
11/12/2018,710,ACA,16,16,7:02 AM,7:03 AM
11/12/2018,711,ACA,11,13,9:06 AM,9:09 AM
11/12/2018,712,ACA,2,2,8:45 AM,8:46 AM
11/12/2018,713,ACA,12,15,1:58 PM,2:02 PM
11/12/2018,714,ACA,6,8,10:49 AM,10:52 AM
11/12/2018,715,ACA,27,27,5:12 PM,5:13 PM
11/12/2018,716,ACA,6,7,3:51 PM,3:53 PM
11/12/2018,717,ACA,25,26,8:09 PM,8:11 PM
11/12/2018,718,ACA,24,25,7:27 PM,7:29 PM
11/12/2018,719,ACA,13,14,10:12 PM,10:14 PM
11/13/2018,710,ACA,13,14,6:59 AM,7:01 AM
11/13/2018,711,ACA,29,30,9:24 AM,9:26 AM
11/13/2018,712,ACA,4,5,8:47 AM,8:49 AM
11/13/2018,713,ACA,51,51,2:37 PM,2:38 PM
11/13/2018,714,ACA,19,20,11:02 AM,11:04 AM
11/13/2018,715,ACA,23,27,5:08 PM,5:13 PM
11/13/2018,716,ACA,24,24,4:09 PM,4:10 PM
11/13/2018,717,ACA,21,55,8:05 PM,8:40 PM
11/13/2018,718,ACA,24,26,7:27 PM,7:30 PM
11/13/2018,719,ACA,7,9,10:06 PM,10:09 PM
11/14/2018,710,ACA,-3,0,6:43 AM,6:47 AM
11/14/2018,711,ACA,50,51,9:45 AM,9:47 AM
11/14/2018,712,ACA,9,9,8:52 AM,8:53 AM
11/14/2018,713,ACA,31,31,2:17 PM,2:18 PM
11/14/2018,714,ACA,17,18,11:00 AM,11:02 AM
11/14/2018,715,ACA,31,31,5:16 PM,5:17 PM
11/14/2018,716,ACA,14,14,3:59 PM,4:00 PM
11/14/2018,717,ACA,11,11,7:55 PM,7:56 PM
11/14/2018,718,ACA,3,3,7:06 PM,7:07 PM
11/14/2018,719,ACA,8,9,10:07 PM,10:09 PM
11/15/2018,710,ACA,10,11,6:56 AM,6:58 AM
11/15/2018,711,ACA,10,10,9:05 AM,9:06 AM
11/15/2018,712,ACA,6,6,8:49 AM,8:50 AM
11/15/2018,713,ACA,5,5,1:51 PM,1:52 PM
11/15/2018,714,ACA,18,19,11:01 AM,11:03 AM
11/15/2018,715,ACA,71,72,5:56 PM,5:58 PM
11/15/2018,716,ACA,0,0,3:45 PM,3:46 PM
11/15/2018,717,ACA,51,52,8:35 PM,8:37 PM
11/15/2018,718,ACA,12,13,7:15 PM,7:17 PM
11/15/2018,719,ACA,18,19,10:17 PM,10:19 PM
11/16/2018,710,ACA,3,3,6:49 AM,6:50 AM
11/16/2018,711,ACA,-2,-1,8:53 AM,8:55 AM
11/16/2018,712,ACA,32,33,9:15 AM,9:17 AM
11/16/2018,713,ACA,22,23,2:08 PM,2:10 PM
11/16/2018,714,ACA,5,7,10:48 AM,10:51 AM
11/16/2018,715,ACA,18,18,5:03 PM,5:04 PM
11/16/2018,716,ACA,0,2,3:45 PM,3:48 PM
11/16/2018,717,ACA,10,11,7:54 PM,7:56 PM
11/16/2018,718,ACA,11,11,7:14 PM,7:15 PM
11/16/2018,719,ACA,9,10,10:08 PM,10:10 PM
11/17/2018,710,ACA,1,2,6:47 AM,6:49 AM
11/17/2018,711,ACA,14,14,9:09 AM,9:10 AM
11/17/2018,712,ACA,16,18,8:59 AM,9:02 AM
11/17/2018,713,ACA,17,18,2:03 PM,2:05 PM
11/17/2018,714,ACA,7,7,10:50 AM,10:51 AM
11/17/2018,715,ACA,6,6,4:51 PM,4:52 PM
11/17/2018,716,ACA,11,12,3:56 PM,3:58 PM
11/17/2018,717,ACA,25,25,8:09 PM,8:10 PM
11/17/2018,718,ACA,56,56,7:59 PM,8:00 PM
11/17/2018,719,ACA,37,38,10:36 PM,10:38 PM
11/18/2018,710,ACA,1,3,6:47 AM,6:50 AM
11/18/2018,711,ACA,2,3,8:57 AM,8:59 AM
11/18/2018,712,ACA,35,35,9:18 AM,9:19 AM
11/18/2018,713,ACA,9,10,1:55 PM,1:57 PM
11/18/2018,714,ACA,20,20,11:03 AM,11:04 AM
11/18/2018,715,ACA,13,13,4:58 PM,4:59 PM
11/18/2018,716,ACA,9,10,3:54 PM,3:56 PM
11/18/2018,717,ACA,112,118,9:36 PM,9:43 PM
11/18/2018,718,ACA,7,9,7:10 PM,7:13 PM
11/18/2018,719,ACA,47,47,10:46 PM,10:47 PM
11/19/2018,710,ACA,15,15,7:01 AM,7:02 AM
11/19/2018,711,ACA,21,22,9:16 AM,9:18 AM
11/19/2018,712,ACA,9,9,8:52 AM,8:53 AM
11/19/2018,713,ACA,37,38,2:23 PM,2:25 PM
11/19/2018,714,ACA,6,6,10:49 AM,10:50 AM
11/19/2018,715,ACA,26,27,5:11 PM,5:13 PM
11/19/2018,716,ACA,10,10,3:55 PM,3:56 PM
11/19/2018,717,ACA,34,35,8:18 PM,8:20 PM
11/19/2018,718,ACA,32,35,7:35 PM,7:39 PM
11/19/2018,719,ACA,26,26,10:25 PM,10:26 PM
11/20/2018,710,ACA,33,35,7:19 AM,7:22 AM
11/20/2018,711,ACA,13,14,9:08 AM,9:10 AM
11/20/2018,712,ACA,8,9,8:51 AM,8:53 AM
11/20/2018,713,ACA,33,35,2:19 PM,2:22 PM
11/20/2018,714,ACA,8,8,10:51 AM,10:52 AM
11/20/2018,715,ACA,26,28,5:11 PM,5:14 PM
11/20/2018,716,ACA,7,9,3:52 PM,3:55 PM
11/20/2018,717,ACA,39,40,8:23 PM,8:25 PM
11/20/2018,718,ACA,69,72,8:12 PM,8:16 PM
11/20/2018,719,ACA,47,47,10:46 PM,10:47 PM
11/21/2018,710,ACA,26,27,7:12 AM,7:14 AM
11/21/2018,711,ACA,37,40,9:32 AM,9:36 AM
11/21/2018,712,ACA,24,26,9:07 AM,9:10 AM
11/21/2018,713,ACA,32,32,2:18 PM,2:19 PM
11/21/2018,714,ACA,4,5,10:47 AM,10:49 AM
11/21/2018,715,ACA,60,63,5:45 PM,5:49 PM
11/21/2018,716,ACA,11,14,3:56 PM,4:00 PM
11/21/2018,717,ACA,107,108,9:31 PM,9:33 PM
11/21/2018,718,ACA,19,19,7:22 PM,7:23 PM
11/21/2018,719,ACA,87,90,11:26 PM,11:30 PM
11/22/2018,710,ACA,2,3,6:48 AM,6:50 AM
11/22/2018,711,ACA,12,13,9:07 AM,9:09 AM
11/22/2018,712,ACA,37,37,9:20 AM,9:21 AM
11/22/2018,713,ACA,8,8,1:54 PM,1:55 PM
11/22/2018,714,ACA,10,11,10:53 AM,10:55 AM
11/22/2018,715,ACA,44,45,5:29 PM,5:31 PM
11/22/2018,716,ACA,5,7,3:50 PM,3:53 PM
11/22/2018,717,ACA,6,7,7:50 PM,7:52 PM
11/22/2018,718,ACA,67,68,8:10 PM,8:12 PM
11/22/2018,719,ACA,9,9,10:08 PM,10:09 PM
11/23/2018,710,ACA,47,46,7:33 AM,7:33 AM
11/23/2018,711,ACA,12,14,9:07 AM,9:10 AM
11/23/2018,712,ACA,15,15,8:58 AM,8:59 AM
11/23/2018,713,ACA,21,22,2:07 PM,2:09 PM
11/23/2018,714,ACA,12,14,10:55 AM,10:58 AM
11/23/2018,715,ACA,33,34,5:18 PM,5:20 PM
11/23/2018,716,ACA,34,35,4:19 PM,4:21 PM
11/23/2018,717,ACA,46,47,8:30 PM,8:32 PM
11/23/2018,718,ACA,15,16,7:18 PM,7:20 PM
11/23/2018,719,ACA,17,18,10:16 PM,10:18 PM
11/24/2018,710,ACA,0,1,6:46 AM,6:48 AM
11/24/2018,711,ACA,9,9,9:04 AM,9:05 AM
11/24/2018,712,ACA,9,9,8:52 AM,8:53 AM
11/24/2018,713,ACA,8,9,1:54 PM,1:56 PM
11/24/2018,714,ACA,13,13,10:56 AM,10:57 AM
11/24/2018,715,ACA,1,3,4:46 PM,4:49 PM
11/24/2018,716,ACA,18,20,4:03 PM,4:06 PM
11/24/2018,717,ACA,58,59,8:42 PM,8:44 PM
11/24/2018,718,ACA,3,3,7:06 PM,7:07 PM
11/24/2018,719,ACA,128,129,12:07 AM,12:09 AM
11/25/2018,710,ACA,-1,0,6:45 AM,6:47 AM
11/25/2018,711,ACA,10,11,9:05 AM,9:07 AM
11/25/2018,712,ACA,6,6,8:49 AM,8:50 AM
11/25/2018,713,ACA,12,13,1:58 PM,2:00 PM
11/25/2018,714,ACA,14,16,10:57 AM,11:00 AM
11/25/2018,715,ACA,80,82,6:05 PM,6:08 PM
11/25/2018,716,ACA,5,7,3:50 PM,3:53 PM
11/25/2018,717,ACA,73,74,8:57 PM,8:59 PM
11/25/2018,718,ACA,16,17,7:19 PM,7:21 PM
11/25/2018,719,ACA,104,105,11:43 PM,11:45 PM
11/26/2018,710,ACA,39,40,7:25 AM,7:27 AM
11/26/2018,711,ACA,41,41,9:36 AM,9:37 AM
11/26/2018,712,ACA,9,9,8:52 AM,8:53 AM
11/26/2018,713,ACA,7,8,1:53 PM,1:55 PM
11/26/2018,714,ACA,8,9,10:51 AM,10:53 AM
11/26/2018,715,ACA,30,32,5:15 PM,5:18 PM
11/26/2018,716,ACA,54,55,4:39 PM,4:41 PM
11/26/2018,717,ACA,10,10,7:54 PM,7:55 PM
11/26/2018,718,ACA,11,11,7:14 PM,7:15 PM
11/26/2018,719,ACA,10,10,10:09 PM,10:10 PM
11/27/2018,710,ACA,11,11,6:57 AM,6:58 AM
11/27/2018,711,ACA,15,15,9:10 AM,9:11 AM
11/27/2018,712,ACA,12,12,8:55 AM,8:56 AM
11/27/2018,713,ACA,28,28,2:14 PM,2:15 PM
11/27/2018,714,ACA,12,12,10:55 AM,10:56 AM
11/27/2018,715,ACA,8,8,4:53 PM,4:54 PM
11/27/2018,716,ACA,9,9,3:54 PM,3:55 PM
11/27/2018,717,ACA,12,12,7:56 PM,7:57 PM
11/27/2018,718,ACA,96,97,8:39 PM,8:41 PM
11/27/2018,719,ACA,17,17,10:16 PM,10:17 PM
11/28/2018,710,ACA,3,3,6:49 AM,6:50 AM
11/28/2018,711,ACA,60,62,9:55 AM,9:58 AM
11/28/2018,712,ACA,12,12,8:55 AM,8:56 AM
11/28/2018,713,ACA,7,7,1:53 PM,1:54 PM
11/28/2018,714,ACA,13,13,10:56 AM,10:57 AM
11/28/2018,715,ACA,14,15,4:59 PM,5:01 PM
11/28/2018,716,ACA,2,3,3:47 PM,3:49 PM
11/28/2018,717,ACA,23,24,8:07 PM,8:09 PM
11/28/2018,718,ACA,2,3,7:05 PM,7:07 PM
11/28/2018,719,ACA,1,1,10:00 PM,10:01 PM
11/29/2018,710,ACA,14,15,7:00 AM,7:02 AM
11/29/2018,711,ACA,17,17,9:12 AM,9:13 AM
11/29/2018,712,ACA,42,42,9:25 AM,9:26 AM
11/29/2018,713,ACA,16,17,2:02 PM,2:04 PM
11/29/2018,714,ACA,9,11,10:52 AM,10:55 AM
11/29/2018,715,ACA,16,18,5:01 PM,5:04 PM
11/29/2018,716,ACA,-1,0,3:44 PM,3:46 PM
11/29/2018,717,ACA,14,14,7:58 PM,7:59 PM
11/29/2018,718,ACA,4,4,7:07 PM,7:08 PM
11/29/2018,719,ACA,2,2,10:01 PM,10:02 PM
11/30/2018,710,ACA,-1,0,6:45 AM,6:47 AM
11/30/2018,711,ACA,7,8,9:02 AM,9:04 AM
11/30/2018,712,ACA,9,10,8:52 AM,8:54 AM
11/30/2018,713,ACA,39,40,2:25 PM,2:27 PM
11/30/2018,714,ACA,1,4,10:44 AM,10:48 AM
11/30/2018,715,ACA,31,31,5:16 PM,5:17 PM
11/30/2018,716,ACA,2,5,3:47 PM,3:51 PM
11/30/2018,717,ACA,41,42,8:25 PM,8:27 PM
11/30/2018,718,ACA,2,3,7:05 PM,7:07 PM
11/30/2018,719,ACA,7,8,10:06 PM,10:08 PM
12/01/2018,710,ACA,10,10,6:56 AM,6:57 AM
12/01/2018,711,ACA,6,7,9:01 AM,9:03 AM
12/01/2018,712,ACA,10,10,8:53 AM,8:54 AM
12/01/2018,713,ACA,9,9,1:55 PM,1:56 PM
12/01/2018,714,ACA,56,56,11:39 AM,11:40 AM
12/01/2018,715,ACA,10,11,4:55 PM,4:57 PM
12/01/2018,716,ACA,6,7,3:51 PM,3:53 PM
12/01/2018,717,ACA,29,30,8:13 PM,8:15 PM
12/01/2018,718,ACA,1,2,7:04 PM,7:06 PM
12/01/2018,719,ACA,4,6,10:03 PM,10:06 PM
12/02/2018,710,ACA,3,3,6:49 AM,6:50 AM
12/02/2018,711,ACA,51,53,9:46 AM,9:49 AM
12/02/2018,712,ACA,7,8,8:50 AM,8:52 AM
12/02/2018,713,ACA,3,3,1:49 PM,1:50 PM
12/02/2018,714,ACA,11,12,10:54 AM,10:56 AM
12/02/2018,715,ACA,8,9,4:53 PM,4:55 PM
12/02/2018,716,ACA,0,3,3:45 PM,3:49 PM
12/02/2018,717,ACA,30,31,8:14 PM,8:16 PM
12/02/2018,718,ACA,133,133,9:16 PM,9:17 PM
12/02/2018,719,ACA,15,15,10:14 PM,10:15 PM
12/03/2018,710,ACA,0,0,6:46 AM,6:47 AM
12/03/2018,711,ACA,31,31,9:26 AM,9:27 AM
12/03/2018,712,ACA,7,8,8:50 AM,8:52 AM
12/03/2018,713,ACA,13,13,1:59 PM,2:00 PM
12/03/2018,714,ACA,5,6,10:48 AM,10:50 AM
12/03/2018,715,ACA,-2,0,4:43 PM,4:46 PM
12/03/2018,716,ACA,2,3,3:47 PM,3:49 PM
12/03/2018,717,ACA,5,5,7:49 PM,7:50 PM
12/03/2018,718,ACA,7,7,7:10 PM,7:11 PM
12/03/2018,719,ACA,10,11,10:09 PM,10:11 PM
12/04/2018,710,ACA,17,17,7:03 AM,7:04 AM
12/04/2018,711,ACA,25,35,9:20 AM,9:31 AM
12/04/2018,712,ACA,20,21,9:03 AM,9:05 AM
12/04/2018,713,ACA,16,17,2:02 PM,2:04 PM
12/04/2018,714,ACA,3,3,10:46 AM,10:47 AM
12/04/2018,715,ACA,22,24,5:07 PM,5:10 PM
12/04/2018,716,ACA,25,25,4:10 PM,4:11 PM
12/04/2018,717,ACA,9,10,7:53 PM,7:55 PM
12/04/2018,718,ACA,5,6,7:08 PM,7:10 PM
12/04/2018,719,ACA,9,9,10:08 PM,10:09 PM
12/05/2018,710,ACA,-1,0,6:45 AM,6:47 AM
12/05/2018,711,ACA,13,15,9:08 AM,9:11 AM
12/05/2018,712,ACA,4,4,8:47 AM,8:48 AM
12/05/2018,713,ACA,9,9,1:55 PM,1:56 PM
12/05/2018,714,ACA,0,0,10:43 AM,10:44 AM
12/05/2018,715,ACA,14,14,4:59 PM,5:00 PM
12/05/2018,716,ACA,-1,0,3:44 PM,3:46 PM
12/05/2018,717,ACA,19,20,8:03 PM,8:05 PM
12/05/2018,718,ACA,7,7,7:10 PM,7:11 PM
12/05/2018,719,ACA,37,37,10:36 PM,10:37 PM
12/06/2018,710,ACA,53,54,7:39 AM,7:41 AM
12/06/2018,711,ACA,43,43,9:38 AM,9:39 AM
12/06/2018,712,ACA,47,48,9:30 AM,9:32 AM
12/06/2018,713,ACA,21,22,2:07 PM,2:09 PM
12/06/2018,714,ACA,15,15,10:58 AM,10:59 AM
12/06/2018,715,ACA,35,35,5:20 PM,5:21 PM
12/06/2018,716,ACA,4,4,3:49 PM,3:50 PM
12/06/2018,717,ACA,-2,0,7:42 PM,7:45 PM
12/06/2018,718,ACA,1,2,7:04 PM,7:06 PM
12/06/2018,719,ACA,0,1,9:59 PM,10:01 PM
12/07/2018,710,ACA,22,22,7:08 AM,7:09 AM
12/07/2018,711,ACA,7,11,9:02 AM,9:07 AM
12/07/2018,712,ACA,5,5,8:48 AM,8:49 AM
12/07/2018,713,ACA,40,40,2:26 PM,2:27 PM
12/07/2018,714,ACA,9,9,10:52 AM,10:53 AM
12/07/2018,715,ACA,32,33,5:17 PM,5:19 PM
12/07/2018,716,ACA,6,7,3:51 PM,3:53 PM
12/07/2018,717,ACA,11,11,7:55 PM,7:56 PM
12/07/2018,718,ACA,2,3,7:05 PM,7:07 PM
12/07/2018,719,ACA,68,68,11:07 PM,11:08 PM
12/08/2018,710,ACA,-2,0,6:44 AM,6:47 AM
12/08/2018,711,ACA,31,31,9:26 AM,9:27 AM
12/08/2018,712,ACA,1,2,8:44 AM,8:46 AM
12/08/2018,713,ACA,32,32,2:18 PM,2:19 PM
12/08/2018,714,ACA,10,11,10:53 AM,10:55 AM
12/08/2018,715,ACA,-1,0,4:44 PM,4:46 PM
12/08/2018,716,ACA,20,20,4:05 PM,4:06 PM
12/08/2018,717,ACA,23,23,8:07 PM,8:08 PM
12/08/2018,718,ACA,4,4,7:07 PM,7:08 PM
12/08/2018,719,ACA,13,15,10:12 PM,10:15 PM
12/09/2018,710,ACA,13,14,6:59 AM,7:01 AM
12/09/2018,711,ACA,4,4,8:59 AM,9:00 AM
12/09/2018,712,ACA,7,7,8:50 AM,8:51 AM
12/09/2018,713,ACA,-2,0,1:44 PM,1:47 PM
12/09/2018,714,ACA,2,3,10:45 AM,10:47 AM
12/09/2018,715,ACA,22,22,5:07 PM,5:08 PM
12/09/2018,716,ACA,-1,1,3:44 PM,3:47 PM
12/09/2018,717,ACA,12,13,7:56 PM,7:58 PM
12/09/2018,718,ACA,6,7,7:09 PM,7:11 PM
12/09/2018,719,ACA,13,13,10:12 PM,10:13 PM
12/10/2018,710,ACA,2,2,6:48 AM,6:49 AM
12/10/2018,711,ACA,22,23,9:17 AM,9:19 AM
12/10/2018,712,ACA,23,24,9:06 AM,9:08 AM
12/10/2018,713,ACA,7,7,1:53 PM,1:54 PM
12/10/2018,714,ACA,4,5,10:47 AM,10:49 AM
12/10/2018,715,ACA,15,15,5:00 PM,5:01 PM
12/10/2018,716,ACA,1,2,3:46 PM,3:48 PM
12/10/2018,717,ACA,176,177,10:40 PM,10:42 PM
12/10/2018,718,ACA,4,7,7:07 PM,7:11 PM
12/10/2018,719,ACA,51,52,10:50 PM,10:52 PM
12/11/2018,710,ACA,11,11,6:57 AM,6:58 AM
12/11/2018,711,ACA,29,28,9:24 AM,9:24 AM
12/11/2018,712,ACA,4,3,8:47 AM,8:47 AM
12/11/2018,713,ACA,27,31,2:13 PM,2:18 PM
12/11/2018,714,ACA,4,5,10:47 AM,10:49 AM
12/11/2018,715,ACA,2,2,4:47 PM,4:48 PM
12/11/2018,716,ACA,7,7,3:52 PM,3:53 PM
12/11/2018,717,ACA,9,9,7:53 PM,7:54 PM
12/11/2018,718,ACA,5,5,7:08 PM,7:09 PM
12/11/2018,719,ACA,3,3,10:02 PM,10:03 PM
12/12/2018,710,ACA,0,0,6:46 AM,6:47 AM
12/12/2018,711,ACA,14,17,9:09 AM,9:13 AM
12/12/2018,712,ACA,10,11,8:53 AM,8:55 AM
12/12/2018,713,ACA,9,8,1:55 PM,1:55 PM
12/12/2018,714,ACA,2,3,10:45 AM,10:47 AM
12/12/2018,715,ACA,2,3,4:47 PM,4:49 PM
12/12/2018,716,ACA,1,3,3:46 PM,3:49 PM
12/12/2018,717,ACA,3,4,7:47 PM,7:49 PM
12/12/2018,718,ACA,2,2,7:05 PM,7:06 PM
12/12/2018,719,ACA,-1,0,9:58 PM,10:00 PM
12/13/2018,710,ACA,0,2,6:46 AM,6:49 AM
12/13/2018,711,ACA,21,23,9:16 AM,9:19 AM
12/13/2018,712,ACA,24,24,9:07 AM,9:08 AM
12/13/2018,713,ACA,7,9,1:53 PM,1:56 PM
12/13/2018,714,ACA,18,18,11:01 AM,11:02 AM
12/13/2018,715,ACA,26,26,5:11 PM,5:12 PM
12/13/2018,716,ACA,16,16,4:01 PM,4:02 PM
12/13/2018,717,ACA,9,9,7:53 PM,7:54 PM
12/13/2018,718,ACA,11,12,7:14 PM,7:16 PM
12/13/2018,719,ACA,-1,0,9:58 PM,10:00 PM
12/14/2018,710,ACA,3,2,6:49 AM,6:49 AM
12/14/2018,711,ACA,14,16,9:09 AM,9:12 AM
12/14/2018,712,ACA,9,10,8:52 AM,8:54 AM
12/14/2018,713,ACA,12,12,1:58 PM,1:59 PM
12/14/2018,714,ACA,178,180,1:41 PM,1:44 PM
12/14/2018,715,ACA,31,31,5:16 PM,5:17 PM
12/14/2018,716,ACA,11,13,3:56 PM,3:59 PM
12/14/2018,717,ACA,13,15,7:57 PM,8:00 PM
12/14/2018,718,ACA,19,19,7:22 PM,7:23 PM
12/14/2018,719,ACA,0,3,9:59 PM,10:03 PM
12/15/2018,710,ACA,1,3,6:47 AM,6:50 AM
12/15/2018,711,ACA,14,14,9:09 AM,9:10 AM
12/15/2018,712,ACA,6,7,8:49 AM,8:51 AM
12/15/2018,713,ACA,3,4,1:49 PM,1:51 PM
12/15/2018,714,ACA,13,15,10:56 AM,10:59 AM
12/15/2018,715,ACA,43,44,5:28 PM,5:30 PM
12/15/2018,716,ACA,44,45,4:29 PM,4:31 PM
12/15/2018,717,ACA,10,12,7:54 PM,7:57 PM
12/15/2018,718,ACA,5,6,7:08 PM,7:10 PM
12/15/2018,719,ACA,1,2,10:00 PM,10:02 PM
12/16/2018,710,ACA,4,4,6:50 AM,6:51 AM
12/16/2018,711,ACA,2,4,8:57 AM,9:00 AM
12/16/2018,712,ACA,2,3,8:45 AM,8:47 AM
12/16/2018,713,ACA,20,20,2:06 PM,2:07 PM
12/16/2018,714,ACA,4,5,10:47 AM,10:49 AM
12/16/2018,715,ACA,-3,0,4:42 PM,4:46 PM
12/16/2018,716,ACA,10,10,3:55 PM,3:56 PM
12/16/2018,717,ACA,18,19,8:02 PM,8:04 PM
12/16/2018,718,ACA,17,17,7:20 PM,7:21 PM
12/16/2018,719,ACA,4,6,10:03 PM,10:06 PM
12/17/2018,710,ACA,5,5,6:51 AM,6:52 AM
12/17/2018,711,ACA,43,45,9:38 AM,9:41 AM
12/17/2018,712,ACA,2,2,8:45 AM,8:46 AM
12/17/2018,713,ACA,14,14,2:00 PM,2:01 PM
12/17/2018,714,ACA,39,39,11:22 AM,11:23 AM
12/17/2018,715,ACA,13,13,4:58 PM,4:59 PM
12/17/2018,716,ACA,-1,0,3:44 PM,3:46 PM
12/17/2018,717,ACA,12,12,7:56 PM,7:57 PM
12/17/2018,718,ACA,12,14,7:15 PM,7:18 PM
12/17/2018,719,ACA,271,271,2:30 AM,2:31 AM
12/18/2018,710,ACA,52,52,7:38 AM,7:39 AM
12/18/2018,711,ACA,30,31,9:25 AM,9:27 AM
12/18/2018,712,ACA,29,29,9:12 AM,9:13 AM
12/18/2018,713,ACA,35,39,2:21 PM,2:26 PM
12/18/2018,714,ACA,9,10,10:52 AM,10:54 AM
12/18/2018,715,ACA,11,11,4:56 PM,4:57 PM
12/18/2018,716,ACA,15,16,4:00 PM,4:02 PM
12/18/2018,717,ACA,49,50,8:33 PM,8:35 PM
12/18/2018,718,ACA,11,12,7:14 PM,7:16 PM
12/18/2018,719,ACA,16,17,10:15 PM,10:17 PM
12/19/2018,710,ACA,39,38,7:25 AM,7:25 AM
12/19/2018,711,ACA,27,28,9:22 AM,9:24 AM
12/19/2018,712,ACA,19,19,9:02 AM,9:03 AM
12/19/2018,713,ACA,22,22,2:08 PM,2:09 PM
12/19/2018,714,ACA,29,30,11:12 AM,11:14 AM
12/19/2018,715,ACA,20,21,5:05 PM,5:07 PM
12/19/2018,716,ACA,10,11,3:55 PM,3:57 PM
12/19/2018,717,ACA,21,21,8:05 PM,8:06 PM
12/19/2018,718,ACA,49,49,7:52 PM,7:53 PM
12/19/2018,719,ACA,165,165,12:44 AM,12:45 AM
12/20/2018,710,ACA,0,1,6:46 AM,6:48 AM
12/20/2018,711,ACA,20,20,9:15 AM,9:16 AM
12/20/2018,712,ACA,44,45,9:27 AM,9:29 AM
12/20/2018,713,ACA,44,45,2:30 PM,2:32 PM
12/20/2018,714,ACA,10,10,10:53 AM,10:54 AM
12/20/2018,715,ACA,39,40,5:24 PM,5:26 PM
12/20/2018,716,ACA,0,1,3:45 PM,3:47 PM
12/20/2018,717,ACA,23,24,8:07 PM,8:09 PM
12/20/2018,718,ACA,7,7,7:10 PM,7:11 PM
12/20/2018,719,ACA,3,5,10:02 PM,10:05 PM
12/21/2018,1718,ACA,212,212,10:35 PM,10:36 PM
12/21/2018,710,ACA,13,14,6:59 AM,7:01 AM
12/21/2018,711,ACA,31,31,9:26 AM,9:27 AM
12/21/2018,712,ACA,36,36,9:19 AM,9:20 AM
12/21/2018,713,ACA,27,29,2:13 PM,2:16 PM
12/21/2018,714,ACA,35,36,11:18 AM,11:20 AM
12/21/2018,715,ACA,38,40,5:23 PM,5:26 PM
12/21/2018,716,ACA,5,7,3:50 PM,3:53 PM
12/21/2018,717,ACA,74,76,8:58 PM,9:01 PM
12/21/2018,719,ACA,71,72,11:10 PM,11:12 PM
12/22/2018,1718,ACA,11,11,7:14 PM,7:15 PM
12/22/2018,710,ACA,6,8,6:52 AM,6:55 AM
12/22/2018,711,ACA,31,32,9:26 AM,9:28 AM
12/22/2018,712,ACA,30,32,9:13 AM,9:16 AM
12/22/2018,713,ACA,51,53,2:37 PM,2:40 PM
12/22/2018,714,ACA,11,11,10:54 AM,10:55 AM
12/22/2018,715,ACA,15,17,5:00 PM,5:03 PM
12/22/2018,716,ACA,11,13,3:56 PM,3:59 PM
12/22/2018,717,ACA,8,9,7:52 PM,7:54 PM
12/22/2018,719,ACA,13,16,10:12 PM,10:16 PM
12/23/2018,710,ACA,8,7,6:54 AM,6:54 AM
12/23/2018,711,ACA,27,28,9:22 AM,9:24 AM
12/23/2018,712,ACA,24,25,9:07 AM,9:09 AM
12/23/2018,713,ACA,15,16,2:01 PM,2:03 PM
12/23/2018,714,ACA,19,20,11:02 AM,11:04 AM
12/23/2018,715,ACA,17,17,5:02 PM,5:03 PM
12/23/2018,716,ACA,13,16,3:58 PM,4:02 PM
12/23/2018,717,ACA,19,20,8:03 PM,8:05 PM
12/23/2018,718,ACA,73,73,8:16 PM,8:17 PM
12/23/2018,719,ACA,6,7,10:05 PM,10:07 PM
12/24/2018,1718,ACA,3,3,7:06 PM,7:07 PM
12/24/2018,710,ACA,-1,0,6:45 AM,6:47 AM
12/24/2018,711,ACA,14,17,9:09 AM,9:13 AM
12/24/2018,712,ACA,11,11,8:54 AM,8:55 AM
12/24/2018,713,ACA,19,20,2:05 PM,2:07 PM
12/24/2018,714,ACA,8,8,10:51 AM,10:52 AM
12/24/2018,715,ACA,-1,0,4:44 PM,4:46 PM
12/24/2018,716,ACA,0,2,3:45 PM,3:48 PM
12/24/2018,717,ACA,14,16,7:58 PM,8:01 PM
12/24/2018,719,ACA,4,4,10:03 PM,10:04 PM
12/25/2018,710,ACA,4,4,6:50 AM,6:51 AM
12/25/2018,711,ACA,9,10,9:04 AM,9:06 AM
12/25/2018,712,ACA,2,3,8:45 AM,8:47 AM
12/25/2018,713,ACA,6,7,1:52 PM,1:54 PM
12/25/2018,714,ACA,10,11,10:53 AM,10:55 AM
12/25/2018,715,ACA,-1,0,4:44 PM,4:46 PM
12/25/2018,716,ACA,16,19,4:01 PM,4:05 PM
12/25/2018,717,ACA,1,3,7:45 PM,7:48 PM
12/25/2018,718,ACA,10,10,7:13 PM,7:14 PM
12/25/2018,719,ACA,8,10,10:07 PM,10:10 PM
12/26/2018,710,ACA,0,1,6:46 AM,6:48 AM
